,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253460142Z,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346011WK,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012U5,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012U3,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253460138Y,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346011MZ,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2534601393,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012U4,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012U7,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253460140K,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253460140L,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2534601406,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346013C0,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346013VG,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346011HA,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012E9,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012GQ,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2511602R7A,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2511602R79,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2513600ZK9,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2534601469,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT25346012E8,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT253460146F,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2534601N8R,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2513600ZK5,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2513600ZHG,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2511602R7D,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602B08,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602B20,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602BA7,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602BAA,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2531602R61,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2531602R3Z,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2531602R3X,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2531602R3Y,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2531602R0P,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2531602R0Q,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2531602QXV,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2531602QXU,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602B1Z,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602B22,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602BA8,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2533602BAP,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,23-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2530600745,SHIP-2334,TO-1068,N/A,N/A,Expeditors,H19260449,YES,IR7723,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
